
Symbol,Last Price,$ Chg,% Chg,Volume,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits®,IIV,IIV $ Change,IIV % Change,Prem./Disc.
LUK,19.03,0.21,+1.12%,"1,146,039",0.0503%,18.6286,18.75,19.03,19.04,,21.72,14.27,340,151,LEUCADIA NATIONAL CORPORATION,0.00,0.00,8/2/2016,17.80,0.00 (0%),19.14,EDGA Exchange,Long,18.85,0.00,18.85,18.82,NYSE,0,0.00,1.31 %,0.25,6/24/2016,0.0625,6/9/2016,9/15/2016,-- ,8/27/2015,2/25/2016,0.35,0.11,11/7/2016,0.00,--,"1,377,623","1,729,223",1.61,-0.0805,17.9406,17.5609,-12.38%,+33.36%,Three Stars,Long,Negative (3),,--,--,--,-- 
ESRX,73.12,0.81,+1.12%,"7,547,096",0.0691%,75.9143,75.6278,73.09,73.21,,89.20,65.55,1,9,EXPRESS SCRIPTS HOLDING COMPANY,0.00,0.00,5/18/2016,72.59,0.00 (0%),73.81,NASD,Long,72.00,0.00,72.32,72.31,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,11/6/2015,2/11/2016,1.74,6.38,10/27/2016,5.80,--,"3,542,935","3,670,813",1.34,-0.1402,76.5196,75.0772,-18.03%,+11.55%,Three Stars,Avoid,Neutral (7),,--,--,--,-- 
EQGP,26.14,0.29,+1.12%,"25,316",0.0713%,25.3343,25.4589,26.10,26.28,,33.18,17.39,2,4,EQT GP HOLDINGS LP,0.00,0.00,7/22/2016,26.00,0.00 (0%),26.31,BSE Boston,Long,25.48,0.00,25.50,25.85,NYSE,0,0.00,2.30 %,0.60,8/22/2016,0.15,8/3/2016,--,-- ,9/4/2015,12/8/2015,0.18,0.75,10/24/2016,0.69,--,"69,282","140,013",1.30,-0.1125,25.2344,25.3306,-21.22%,+50.32%,--,--,Neutral (6),,--,--,--,-- 
ALL,68.75,0.76,+1.12%,"1,519,610",0.0189%,68.8352,68.7811,68.74,68.75,,70.38,56.03,14,94,ALLSTATE CORPORATION (THE),0.00,0.00,8/3/2016,68.11,0.00 (0%),68.92,NYSE,Long,68.14,0.00,68.27,67.99,NYSE,0,0.00,1.92 %,1.32,10/3/2016,0.33,8/29/2016,--,-- ,7/12/2016,1/15/2016,1.20,4.40,10/31/2016,4.58,--,"1,533,670","1,805,929",1.03,+0.1816,68.7036,67.7801,-2.32%,+22.70%,Three Stars,Neutral From Long,Positive (8),,--,--,--,-- 
AES,12.16,0.14,+1.12%,"2,578,509",0.0533%,12.2095,12.1867,12.15,12.16,,12.72,8.22,68,626,THE AES CORPORATION,0.00,0.00,8/4/2016,12.40,0.00 (0%),12.225,"BATS Exchange, Inc.",Long,12.02,0.00,12.07,12.02,NYSE,0,0.00,3.62 %,0.44,8/15/2016,0.11,7/28/2016,--,-- ,7/25/2016,1/20/2016,0.29,1.00,11/7/2016,1.03,--,"4,192,770","4,424,108",1.27,+0.0687,12.2466,11.6917,-4.44%,+47.87%,Four Stars,Long,Neutral (4),,--,--,--,-- 
Y,536.24,5.89,+1.11%,"28,213",0.0335%,534.35,528.5356,535.61,536.24,,553.48,440.24,2,5,ALLEGHANY CORPORATION,0.00,0.00,7/31/2016,543.50,0.00 (0%),538.00,NYSE,Long,528.31,0.00,528.31,530.35,NYSE,0,0.00,0.00 %,0.00,--,0.02,3/30/2012,--,-- ,7/22/2016,9/4/2015,6.64,27.42,11/3/2016,27.75,--,"35,296","48,035",0.88,+0.1481,537.7598,529.5836,-3.11%,+21.81%,--,Avoid,Neutral (7),,--,--,--,-- 
CRL,84.03,0.92,+1.11%,"216,935",0.0445%,84.2848,82.9756,84.02,84.04,,89.18,59.99,6,19,CHARLES RIVER LABORATORIES INTERNATIONAL,0.00,0.00,3/4/2016,74.07,0.00 (0%),84.24,NASD,Long,82.99,0.00,83.20,83.11,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,8/3/2016,10/6/2015,1.13,4.46,11/1/2016,4.21,--,"359,981","387,239",1.30,+0.2152,84.1678,83.4809,-5.77%,+40.07%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
SLM,7.34,0.08,+1.10%,"2,085,158",0.0356%,7.2267,7.2811,7.31,7.35,,8.79,5.09,1,1,SLM CORPORATION,0.00,0.00,7/15/2016,7.09,0.00 (0%),7.37,NASDAQ,Long,7.27,0.00,7.29,7.26,NASDAQ,0,0.00,0.00 %,0.00,--,0.15,3/5/2014,--,-- ,8/28/2015,1/20/2016,0.12,0.52,10/21/2016,0.56,--,"2,189,153","3,540,310",1.05,-0.1253,6.8558,6.7373,-16.50%,+44.20%,--,Long,Positive (9),,--,--,--,-- 
RPM,55.00,0.60,+1.10%,"299,242",0.0306%,54.3705,54.5233,54.99,55.00,,55.35,36.7755,1,3,RPM INTERNATIONAL INC,0.00,0.00,7/22/2016,51.62,0.00 (0%),55.135,NYSE,Long,54.43,0.00,54.49,54.40,NYSE,0,0.00,2.00 %,1.10,7/29/2016,0.275,7/14/2016,--,-- ,8/26/2016,2/11/2016,0.80,2.77,10/10/2016,2.63,--,"505,642","584,896",1.35,+0.2952,52.3126,51.3246,-0.63%,+49.56%,Two Stars,Long,Neutral (5),,--,--,--,-- 
PVH,108.76,1.18,+1.10%,"581,940",0.0801%,102.8033,107.2511,108.74,108.77,,120.67,64.16,10,2,PVH CORP,0.00,0.00,5/26/2016,94.29,0.00 (0%),109.72,NYSE,Long,107.37,0.00,107.46,107.58,NYSE,0,0.00,0.14 %,0.15,9/15/2016,0.0375,8/22/2016,--,-- ,9/3/2015,1/20/2016,2.40,6.64,12/5/2016,7.15,--,"936,035","1,102,777",1.09,-0.0333,99.6806,96.4939,-9.87%,+69.51%,Four Stars,Long,Positive (10),,--,--,--,-- 
MEMP,1.84,0.02,+1.10%,"231,458",0.3014%,1.8352,1.8967,1.84,1.90,,7.69,1.34,1,1,MEMORIAL PRODUCTION PARTNERS LP,0.00,0.00,8/3/2016,1.39,0.00 (0%),1.8865,NASDAQ,Long,1.83,0.00,1.84,1.82,NASDAQ,0,0.00,6.52 %,0.12,8/12/2016,0.03,8/3/2016,--,-- ,8/31/2015,7/26/2016,-0.06,-2.04,11/4/2016,-3.71,--,"475,739","615,054",1.13,-0.6281,1.8062,2.0283,-76.07%,+37.31%,--,Long,Negative (1),,--,--,--,-- 
LEN,46.83,0.51,+1.10%,"1,200,224",0.0561%,46.739,46.9589,46.83,46.84,,54.23,37.14,153,2,LENNAR CORPORATION,0.00,0.00,6/21/2016,47.38,0.00 (0%),47.09,BSE Boston,Long,46.21,0.00,46.41,46.32,NYSE,0,0.00,0.34 %,0.16,7/22/2016,0.04,7/6/2016,--,-- ,9/17/2015,2/11/2016,0.90,3.87,9/20/2016,3.75,--,"1,914,338","2,178,394",1.46,-0.0648,47.155,46.5412,-13.65%,+26.09%,Three Stars,Avoid,Positive (8),,--,--,--,-- 
LEG,52.27,0.57,+1.10%,"498,607",0.0439%,52.2381,52.1444,52.26,52.27,,54.625,36.64,12,24,LEGGETT & PLATT INC,0.00,0.00,7/22/2016,53.33,0.00 (0%),52.35,BSE Boston,Long,51.73,0.00,51.73,51.70,NYSE,0,0.00,2.60 %,1.36,7/15/2016,0.34,6/13/2016,9/13/2016,-- ,7/28/2016,1/20/2016,0.65,2.52,10/25/2016,2.60,--,"1,030,570","800,937",0.94,+0.2139,51.9366,50.5562,-4.31%,+42.66%,Two Stars,Long,Neutral (7),,--,--,--,-- 
JPM,66.95,0.73,+1.10%,"12,787,187",0.0339%,65.4243,65.9133,66.95,66.96,,69.03,52.50,489,249,JPMORGAN CHASE & COMPANY,0.00,0.00,2/12/2016,55.46,0.00 (0%),67.10,NYSE,Long,66.46,0.00,66.49,66.22,NYSE,0,0.00,2.87 %,1.92,7/31/2016,0.48,7/1/2016,--,-- ,11/6/2015,2/11/2016,1.38,5.65,10/13/2016,5.90,--,"11,054,698","14,753,455",1.62,+0.0812,63.6918,63.3138,-3.01%,+27.52%,Four Stars,Long,Positive (8),,--,--,--,-- 
BKS,11.50,0.13,+1.10%,"274,475",0.142%,12.4671,11.7344,11.49,11.50,,16.37,7.25,78,49,BARNES & NOBLE INC,0.00,0.00,8/17/2016,11.75,0.00 (0%),11.51,NYSE,Long,11.35,0.00,11.38,11.37,NYSE,0,0.00,5.22 %,0.60,7/29/2016,0.15,7/6/2016,--,-- ,9/8/2015,2/3/2016,-0.13,0.60,9/9/2016,-0.24,--,"665,322","789,197",2.02,-0.2146,12.2294,11.9394,-29.78%,+58.55%,--,Neutral From Long,Negative (1),,--,--,--,-- 
AEIS,44.09,0.48,+1.10%,"191,202",0.0558%,42.091,43.1344,44.03,44.15,,47.47,23.49,1,1,ADVANCED ENERGY INDUSTRIES INC,0.00,0.00,7/29/2016,41.04,0.00 (0%),44.22,NASDAQ,Long,43.66,0.00,43.75,43.61,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/22/2016,9/1/2015,0.75,2.71,11/2/2016,2.12,--,"249,775","277,402",1.15,+0.8088,40.0388,37.7905,-7.12%,+87.70%,Three Stars,Long,Positive (10),,--,--,--,-- 
PTLA,20.38,0.22,+1.09%,"867,214",0.2315%,24.3948,21.0722,20.32,20.41,,57.955,18.20,1,2,PORTOLA PHARMACEUTICALS INC,0.00,0.00,7/29/2016,25.92,0.00 (0%),20.62,NASDAQ,Long,20.01,0.00,20.56,20.16,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/18/2015,3/28/2016,-1.10,-4.39,11/9/2016,-4.45,--,"1,843,655","908,675",1.02,-0.56,24.0716,24.562,-64.83%,+11.98%,--,Neutral From Long,Negative (1),,--,--,--,-- 
MMC,67.92,0.73,+1.09%,"1,149,332",0.0148%,66.9024,67.1933,67.92,67.93,,68.69,50.81,31,48,MARSH & MCLENNAN COMPANIES INC,0.00,0.00,7/22/2016,66.49,0.00 (0%),68.145,BSE Boston,Long,67.23,0.00,67.23,67.19,NYSE,0,0.00,2.00 %,1.36,8/15/2016,0.34,7/7/2016,--,-- ,7/1/2016,1/20/2016,0.68,3.38,10/27/2016,3.17,--,"1,763,349","1,969,647",0.95,+0.283,66.7502,65.3936,-1.12%,+33.67%,Three Stars,Neutral From Long,Positive (8),,--,--,--,-- 
LVS,50.88,0.55,+1.09%,"2,582,451",0.0552%,51.29,51.7144,50.88,50.89,,54.80,34.88,1,86,LAS VEGAS SANDS CORPORATION,0.00,0.00,7/15/2016,46.29,0.00 (0%),51.09,EDGA Exchange,Long,50.04,0.00,50.42,50.33,NYSE,0,0.00,5.66 %,2.88,6/30/2016,0.72,6/20/2016,9/20/2016,-- ,3/18/2016,1/20/2016,0.60,2.19,10/18/2016,2.25,--,"3,498,934","4,018,778",1.92,+0.1746,48.026,47.4713,-7.15%,+45.87%,Four Stars,Long,Neutral (4),,--,--,--,-- 
DPZ,149.96,1.61,+1.09%,"380,156",0.038%,146.8067,147.99,149.95,149.98,,151.20,100.56,5,10,DOMINO'S PIZZA INC,0.00,0.00,7/15/2016,135.70,0.00 (0%),150.58,NYSE,Long,148.00,0.00,148.35,148.35,NYSE,0,0.00,1.01 %,1.52,6/30/2016,0.38,6/13/2016,9/13/2016,-- ,8/23/2016,10/8/2015,0.89,4.13,10/11/2016,3.69,--,"408,202","773,736",0.71,+0.4086,139.7214,133.2114,-0.82%,+49.12%,Two Stars,Long,Neutral (4),,--,--,--,-- 
BMI,66.77,0.72,+1.09%,"247,873",0.0389%,69.041,68.08,66.80,66.83,,78.72,52.7975,2,3,BADGER METER INC,0.00,0.00,7/15/2016,74.70,0.00 (0%),67.80,NASDAQ,Long,66.30,0.00,66.36,66.05,NYSE,0,0.00,1.38 %,0.92,9/15/2016,0.23,8/29/2016,--,-- ,5/4/2016,1/20/2016,0.65,2.35,10/17/2016,2.16,--,"85,416","82,024",0.79,+0.1531,70.8142,71.4215,-15.18%,+26.46%,--,Avoid,Neutral (5),,--,--,--,-- 
BITA,25.41,0.28,+1.09%,"370,705",0.1147%,26.869,26.6767,25.40,25.41,,37.312,16.09,5,25,BITAUTO HOLDINGS LIMITED,0.00,0.00,8/8/2016,28.38,0.00 (0%),25.58,NASD,Long,25.00,0.00,25.12,25.13,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,10/26/2015,2/11/2016,1.85,5.98,11/11/2016,4.98,--,"497,728","584,381",2.51,-0.0441,26.9812,25.3588,-31.91%,+57.89%,--,Avoid,Neutral (4),,--,--,--,-- 
BF/B,51.06,0.55,+1.09%,"1,221,945",0.0298%,49.44,50.3117,51.04,51.06,,54.56,45.01,141,40,BROWN-FORMAN CORPORATION,0.00,0.00,5/18/2016,95.18,0.00 (0%),51.08,EDGA Exchange,Long,50.45,0.00,50.45,50.51,NYSE,0,0.00,1.33 %,0.68,7/1/2016,0.34,6/2/2016,8/30/2016,-- ,10/22/2015,1/14/2016,0.72,2.68,8/31/2013,2.67,--,"850,452","1,133,881",0.70,+0.0552,49.0799,48.6858,-6.41%,+13.44%,Two Stars,Avoid,Neutral (6),,--,--,--,-- 
ALE,59.62,0.64,+1.09%,"254,848",0.0457%,61.2357,60.1656,59.61,59.62,,65.41,45.86,13,27,ALLETE INC,0.00,0.00,8/3/2016,63.75,0.00 (0%),59.63,NYSE,Long,58.91,0.00,59.01,58.98,NYSE,0,0.00,3.49 %,2.08,9/1/2016,0.52,8/11/2016,--,-- ,7/6/2016,9/3/2015,0.97,3.14,11/3/2016,3.09,--,"184,156","234,559",0.56,+0.2876,62.4616,59.7381,-8.85%,+30.00%,--,Avoid,Neutral (7),,--,--,--,-- 
WGL,63.56,0.68,+1.08%,"173,295",0.0446%,66.2419,64.02,63.56,63.58,,74.10,51.86,12,2,WGL HOLDINGS INC,0.00,0.00,8/3/2016,69.55,0.00 (0%),63.92,NYSE,Long,62.95,0.00,62.95,62.88,NYSE,0,0.00,3.07 %,1.95,8/1/2016,0.4875,7/6/2016,--,-- ,3/30/2016,9/4/2015,-0.12,3.15,11/14/2016,3.06,--,"240,630","250,842",0.48,+0.1789,68.5328,67.9623,-14.22%,+22.56%,One Star,Avoid,Neutral (5),,--,--,--,-- 
RS,72.82,0.78,+1.08%,"300,723",0.0482%,74.8495,73.2211,72.81,72.82,,84.25,50.08,31,49,RELIANCE STEEL & ALUMINUM COMPANY,0.00,0.00,7/15/2016,83.70,0.00 (0%),73.02,BSE Boston,Long,71.91,0.00,71.91,72.04,NYSE,0,0.00,2.33 %,1.70,9/9/2016,0.425,8/10/2016,--,-- ,7/14/2016,1/20/2016,1.31,4.80,10/24/2016,4.42,--,"560,568","697,945",1.61,+0.3311,76.8434,75.0715,-13.57%,+45.41%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
ROIC,22.38,0.24,+1.08%,"318,508",0.0372%,22.2162,22.0289,22.36,22.44,,23.05,15.295,2,5,RETAIL OPPORTUNITY INVESTMENTS CORP,0.00,0.00,7/21/2016,22.52,0.00 (0%),22.44,NASDAQ,Long,22.15,0.00,22.18,22.14,NASDAQ,0,0.00,3.22 %,0.72,6/29/2016,0.18,6/13/2016,9/13/2016,-- ,7/29/2016,9/1/2015,0.08,0.29,10/28/2016,0.31,--,"726,517","729,865",0.39,+0.4222,22.0356,21.0698,-2.91%,+46.32%,--,--,Positive (10),,--,--,--,-- 
MPC,42.30,0.45,+1.08%,"2,174,454",0.0893%,41.2905,41.9544,42.30,42.31,,59.99,29.24,42,1,MARATHON PETROLEUM CORPORATION,0.00,0.00,2/24/2016,33.68,0.00 (0%),42.65,NASDAQ,Long,41.82,0.00,41.85,41.85,NYSE,0,0.00,3.40 %,1.44,9/12/2016,0.36,8/15/2016,--,-- ,12/2/2015,2/9/2016,0.78,2.33,10/31/2016,3.86,--,"5,429,975","6,052,884",2.19,-0.0516,38.6322,37.8255,-29.49%,+44.66%,Four Stars,Long,Neutral (6),,--,--,--,-- 
IBKC,69.06,0.74,+1.08%,"678,866",0.0506%,64.8581,66.7244,69.03,69.21,,69.93,42.20,3,1,IBERIABANK CORPORATION,0.00,0.00,7/21/2016,63.28,0.00 (0%),69.93,NASDAQ,Long,67.92,0.00,68.29,68.32,NASDAQ,0,0.00,1.97 %,1.36,7/29/2016,0.34,6/28/2016,--,-- ,8/29/2016,1/25/2016,1.19,4.56,10/21/2016,4.37,--,"255,984","286,168",1.07,+0.183,62.613,60.4717,-1.24%,+63.65%,--,Long,Positive (10),,--,--,--,-- 
FTR,4.66,0.05,+1.08%,"13,546,184",0.0709%,4.8245,4.6911,4.65,4.66,,5.85,3.81,2,107,FRONTIER COMMUNICATIONS CORP,0.00,0.00,7/29/2016,5.09,0.00 (0%),4.71,NASDAQ,Long,4.62,0.00,4.64,4.61,NASDAQ,0,0.00,9.01 %,0.42,6/30/2016,0.105,6/13/2016,9/13/2016,-- ,3/7/2016,1/20/2016,-0.03,-0.08,11/3/2016,0.07,--,"19,492,493","16,411,500",0.74,+0.0393,4.9396,5.1022,-20.34%,+22.31%,Five Stars,Avoid,Negative (3),,--,--,--,-- 
DPM,33.78,0.36,+1.08%,"410,270",0.0698%,33.9233,34.2189,33.78,33.81,,38.15,15.09,11,11,DCP MIDSTREAM PARTNERS L.P.,0.00,0.00,8/3/2016,33.14,0.00 (0%),33.84,NASD,Long,33.20,0.00,33.40,33.42,NYSE,0,0.00,9.24 %,3.12,8/12/2016,0.78,8/3/2016,--,-- ,6/7/2016,1/20/2016,0.43,1.42,11/7/2016,1.63,--,"323,975","467,482",1.56,+0.4174,34.272,33.6943,-11.45%,+123.86%,--,Neutral From Avoid,Neutral (4),,--,--,--,-- 
APO,18.66,0.20,+1.08%,"282,361",0.0615%,18.2514,18.4522,18.65,18.66,,19.835,12.35,39,11,APOLLO GLOBAL MANAGEMENT LLC,0.00,0.00,8/3/2016,16.96,0.00 (0%),18.66,NYSE,Long,18.40,0.00,18.46,18.46,NYSE,0,0.00,7.93 %,1.48,8/31/2016,0.37,8/18/2016,--,-- ,9/9/2015,2/11/2016,0.46,1.70,10/31/2016,1.14,--,"882,217","750,671",1.79,+0.0938,16.7368,16.6777,-5.92%,+51.09%,Two Stars,--,Positive (9),,--,--,--,-- 
APD,155.91,1.66,+1.08%,"809,429",0.0226%,151.6076,154.8044,155.89,155.91,,157.51,114.64,27,5,AIR PRODUCTS & CHEMICALS INC,0.00,0.00,5/18/2016,142.48,0.00 (0%),157.51,BSE Boston,Long,154.57,0.00,154.57,154.25,NYSE,0,0.00,2.21 %,3.44,8/8/2016,0.86,6/29/2016,9/29/2016,-- ,8/29/2016,1/20/2016,1.99,7.51,10/31/2016,7.34,--,"946,448","986,847",1.23,+0.1437,147.59,146.0537,-1.02%,+36.00%,Three Stars,Long,Neutral (7),,--,--,--,-- 
ALSN,28.08,0.30,+1.08%,"666,367",0.0467%,28.1138,27.8356,28.08,28.09,,30.52,20.56,17,130,ALLISON TRANSMISSION HOLDINGS INC,0.00,0.00,7/21/2016,29.91,0.00 (0%),28.21,"BATS Y Exchange, Inc.",Long,27.78,0.00,27.86,27.78,NYSE,0,0.00,2.14 %,0.60,9/2/2016,0.15,8/18/2016,--,-- ,7/27/2016,2/9/2016,0.25,1.10,10/26/2016,2.06,--,"1,482,458","1,381,230",1.21,-0.0207,28.389,28.1136,-7.99%,+36.58%,--,Avoid,Neutral (4),,--,--,--,-- 
WEC,60.32,0.64,+1.07%,"948,992",0.0512%,62.2319,60.9956,60.32,60.33,,66.1032,46.23,33,21,WISCONSIN ENERGY CORPORATION,0.00,0.00,7/21/2016,64.09,0.00 (0%),60.44,NASDAQ,Long,59.85,0.00,59.89,59.68,NYSE,0,0.00,3.28 %,1.98,9/1/2016,0.495,8/10/2016,--,-- ,7/5/2016,9/2/2015,0.58,2.93,11/1/2016,2.90,--,"1,602,292","1,881,037",0.08,+0.2913,63.4168,61.4582,-8.75%,+30.48%,One Star,Avoid,Neutral (5),,--,--,--,-- 
UNM,35.11,0.37,+1.07%,"1,147,333",0.0609%,33.9481,34.3422,35.11,35.12,,37.26,23.99,28,29,UNUM GROUP,0.00,0.00,7/21/2016,32.43,0.00 (0%),35.29,BSE Boston,Long,34.76,0.00,34.76,34.74,NYSE,0,0.00,2.28 %,0.80,8/19/2016,0.20,7/27/2016,--,-- ,12/2/2015,2/11/2016,0.95,3.86,10/28/2016,3.80,--,"1,457,405","1,763,500",1.45,+0.0805,32.9618,33.6022,-5.77%,+46.35%,Four Stars,Long,Positive (9),,--,--,--,-- 
OMI,33.93,0.36,+1.07%,"421,278",0.0299%,34.4324,33.7444,33.93,33.94,,41.48,31.89,35,56,OWENS & MINOR INC,0.00,0.00,7/21/2016,36.00,0.00 (0%),34.02,NYSE,Long,33.63,0.00,33.67,33.57,NYSE,0,0.00,3.01 %,1.02,6/30/2016,0.255,6/13/2016,9/13/2016,-- ,4/19/2016,10/1/2015,0.52,2.05,10/27/2016,2.12,--,"637,197","680,559",0.86,+0.0333,35.7746,36.6149,-18.20%,+6.40%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
LYV,26.49,0.28,+1.07%,"662,289",0.0508%,26.6314,26.6433,26.49,26.50,,29.68,18.77,365,60,LIVE NATION INC,0.00,0.00,7/22/2016,25.40,0.00 (0%),26.62,"BATS Y Exchange, Inc.",Long,26.24,0.00,26.29,26.21,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,10/30/2015,2/9/2016,0.49,-0.11,10/31/2016,-0.25,--,"973,821","1,152,653",1.25,+0.0804,25.2064,24.0167,-10.75%,+41.13%,Three Stars,Long,Neutral (6),,--,--,--,-- 
GPT,9.46,0.10,+1.07%,"2,073,013",0.0446%,9.751,9.5667,9.45,9.46,,25.10,6.50,391,456,GRAMERCY PROPERTY TRUST INC,0.00,0.00,8/2/2016,9.91,0.00 (0%),9.73,NASD,Long,9.32,0.00,9.35,9.36,NYSE,0,0.00,4.65 %,0.44,7/15/2016,0.11,6/28/2016,--,-- ,12/17/2015,1/20/2016,0.06,0.16,11/2/2016,-0.11,--,"2,477,878","2,446,728",1.14,-0.5563,9.5636,9.1632,-62.31%,+45.54%,--,--,Negative (3),,--,--,--,-- 
FANG,97.36,1.03,+1.07%,"454,427",0.0737%,93.5505,96.59,97.22,97.46,,98.94,55.48,4,1,DIAMONDBACK ENERGY INC,0.00,0.00,7/17/2016,90.93,0.00 (0%),97.89,NASDAQ,Long,95.60,0.00,95.86,96.33,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/19/2016,1/12/2016,0.31,1.04,11/3/2016,1.26,--,"1,006,955","1,083,082",1.04,+0.5515,90.969,88.8704,-1.60%,+75.49%,--,Long,Neutral (6),,--,--,--,-- 
EPR,78.56,0.83,+1.07%,"272,039",0.0478%,80.3014,78.5189,78.55,78.56,,84.67,49.24,22,5,EPR PROPERTIES,0.00,0.00,8/3/2016,82.25,0.00 (0%),79.04,NYSE,Long,78.06,0.00,78.06,77.73,NYSE,0,0.00,4.89 %,3.84,9/15/2016,0.32,8/29/2016,--,-- ,7/29/2016,9/4/2015,0.81,3.09,10/28/2016,3.08,--,"388,225","482,559",0.84,+0.5643,79.987,74.7229,-7.22%,+59.55%,--,Long,Positive (8),,--,--,--,-- 
CALX,7.53,0.08,+1.07%,"93,127",0.106%,7.7662,7.6711,7.53,7.54,,9.07,5.64,25,81,CALIX INC,0.00,0.00,7/31/2016,7.72,0.00 (0%),7.56,NYSE,Long,7.41,0.00,7.47,7.45,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,10/29/2015,2/12/2016,0.09,-0.06,10/31/2016,0.00,--,"140,846","164,266",1.30,+0.0178,7.4762,7.1505,-16.98%,+33.51%,--,Long,Neutral (5),,--,--,--,-- 
ALNY,71.56,0.76,+1.07%,"400,869",0.161%,73.1967,72.8722,71.50,71.56,,116.96,49.96,2,4,ALNYLAM PHARMACEUTICALS INC,0.00,0.00,8/3/2016,71.36,0.00 (0%),71.84,NASDAQ,Long,70.22,0.00,71.10,70.80,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,8/31/2015,5/12/2016,-1.15,-4.64,11/7/2016,-4.24,--,"578,555","865,297",2.52,-0.3076,66.1868,65.1325,-38.82%,+43.23%,Four Stars,Long,Negative (3),,--,--,--,-- 
WR,55.08,0.58,+1.06%,"486,760",0.0266%,54.1838,54.0944,55.07,55.08,,57.245,34.90,11,24,WESTAR ENERGY INC,0.00,0.00,7/31/2016,55.57,0.00 (0%),55.29,NYSE,Long,54.45,0.00,54.45,54.50,NYSE,0,0.00,2.76 %,1.52,7/1/2016,0.38,6/7/2016,9/7/2016,-- ,5/31/2016,9/4/2015,1.03,2.44,11/4/2016,2.22,--,"743,011","1,521,966",0.32,+0.5262,55.2502,53.9224,-3.78%,+57.82%,--,Avoid,Neutral (5),,--,--,--,-- 
STLD,24.89,0.26,+1.06%,"1,141,423",0.0652%,25.70,25.0678,24.85,24.91,,28.01,15.32,2,4,STEEL DYNAMICS INC,0.00,0.00,7/18/2016,27.85,0.00 (0%),25.015,NASDAQ,Long,24.64,0.00,24.76,24.63,NASDAQ,0,0.00,2.25 %,0.56,7/14/2016,0.14,6/28/2016,--,-- ,7/18/2016,1/20/2016,0.70,2.10,10/19/2016,1.18,--,"2,340,565","3,457,158",1.77,+0.3762,25.8514,25.1867,-11.14%,+62.47%,Five Stars,Avoid,Neutral (6),,--,--,--,-- 
MPW,15.25,0.16,+1.06%,"1,249,876",0.0431%,15.4224,15.3467,15.25,15.26,,15.915,9.61,268,264,MEDICAL PROPERTIES TRUST INC,0.00,0.00,8/4/2016,15.29,0.00 (0%),15.42,NYSE,Long,15.15,0.00,15.15,15.09,NYSE,0,0.00,6.03 %,0.92,7/14/2016,0.23,6/14/2016,9/13/2016,-- ,7/22/2016,1/20/2016,0.23,0.95,11/2/2016,0.77,--,"1,849,265","2,473,876",1.04,+0.3283,15.319,14.6897,-4.18%,+58.69%,Four Stars,Neutral From Long,Neutral (6),,--,--,--,-- 
MDCO,40.23,0.42,+1.06%,"1,223,529",0.073%,38.2386,38.3511,40.23,40.33,,43.79,27.50,2,8,MEDICINES COMPANY (THE),0.00,0.00,7/21/2016,35.42,0.00 (0%),40.74,NASDAQ,Long,39.05,0.00,39.80,39.81,NASDAQ,0,0.00,0.00 %,--,--,--,--,--,-- ,9/17/2015,2/11/2016,-1.30,-1.36,10/28/2016,-3.28,--,"680,549","970,206",0.71,+0.3095,36.3406,36.0545,-8.13%,+46.29%,--,--,Neutral (4),,--,--,--,-- 
IBP,32.91,0.34,+1.06%,"252,524",0.1041%,32.2895,31.4844,32.90,32.91,,38.97,17.60,9,23,INSTALLED BUILDING PRODUCTS INC,0.00,0.00,7/21/2016,37.46,0.00 (0%),33.1099,NASD,Long,32.51,0.00,32.59,32.56,NYSE,0,0.00,0.00 %,--,--,--,--,--,-- ,7/18/2016,1/20/2016,0.46,1.43,11/4/2016,1.17,--,"275,310","232,689",0.50,+0.2109,34.5508,32.6163,-15.56%,+86.96%,--,Avoid,Neutral (5),,--,--,--,-- 
