
Symbol,Last Price,$ Chg,% Chg,Volume,flow,momentum,cavg,cindex5,cindex8,20 Day Volatility,Moving Average (21),Moving Average (9),Bid,Ask,Alerts,52-Wk High,52-Wk Low,Ask Size,Bid Size,Company Name,Cost,Entry Comm.,Entry Date,Entry Price,Gain/Loss (%),High,Last Exchange,Long/Short,Low,Mkt Value,Open,Prev Close,Primary Exchange,Qty,Today's Change,Dividend Yield,Annual Dividend,Div Pay Date,Last Dividend,Last Ex-Div Date,Next Ex-Div Date,NAV/Date,52-Wk High Date,52-Wk Low Date,Cur Qtr Est EPS,Cur Year Est EPS,Est Report Date,Last 12 Month EPS,Open Interest,Avg Daily Vol (22),Avg Daily Vol (100),Beta,12 Month ROR,Moving Average (50),Moving Average (100),% Below 52-Wk High,% Above 52-Wk Low,S&P Capital IQ&reg; Ranking,Market Edge&reg; Opinion,Reuters&reg; Rating,StockTwits©,IIV,IIV $ Change,IIV % Change,Prem./Disc.
UBSH,27.1,0.16,0.59%,"135,526","21,684",40.09,1.13,0.05,0.03,0.05%,27.25,27.01,27.1,27.12,,27.96,20.57,32,19,UNION BANKSHARES CORPORATION,0,0,7/15/16,26.22,0.00 (0%),27.19,NASDAQ,Long,26.71,0,27.08,26.94,NASDAQ,0,0,2.80%,0.76,8/19/16,0.19,8/3/16,--,-- ,8/22/16,2/11/16,0.45,1.72,10/21/16,1.62,--,"120,376","112,931",1.14,0.1556,27.0886,26.5418,-3.08%,31.75%,--,Long,Positive (10),,--,--,--,-- 
QGEN,27.3,0.18,0.66%,"1,163,085","209,355",14.41,1.13,0.05,0.03,0.05%,26.5038,26.5333,27.17,27.25,,28.04,19.94,2,1,QIAGEN N.V.,0,0,7/22/16,22.95,0.00 (0%),27.31,NASDAQ,Long,26.84,0,27.12,27.12,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,12/31/15,6/27/16,0.28,1.09,10/31/16,1.01,--,"1,033,523","1,065,740",0.93,0.08,26.147,23.8906,-2.64%,36.91%,Three Stars,Long,Neutral (6),,--,--,--,-- 
NBIX,51.42,-1.94,-3.64%,"807,667","-1,566,874",-30.14,1.12,0.05,0.03,0.08%,51.6786,53.8133,35.01,51.41,,58.46,31.25,4,1,NEUROCRINE BIOSCIENCES INC,0,0,7/21/16,49.9,0.00 (0%),53.54,NASD,Long,50.41,0,53.37,53.36,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/27/15,2/9/16,-0.57,-1.92,10/31/16,-1.42,--,"718,427","952,414",0.68,0.5099,50.3297,48.3876,-12.04%,64.54%,Three Stars,Long,Negative (3),,--,--,--,-- 
EFX,134.42,1.77,1.33%,"649,916","1,150,351",12.28,1.12,0.05,0.03,0.05%,132.7843,132.5367,125.51,138.81,,136.97,91.7201,2,10,EQUIFAX INC,0,0,7/21/16,135.9,0.00 (0%),134.66,NYSE,Long,132.74,0,133.02,132.65,NYSE,0,0,0.98%,1.32,9/15/16,0.33,8/17/16,--,-- ,7/26/16,2/11/16,1.36,5.38,10/21/16,4.94,--,"578,295","630,617",0.9,0.4049,132.646,129.1429,-1.86%,46.55%,Four Stars,Avoid,Positive (8),,--,--,--,-- 
WLK,51.38,0.97,1.92%,"1,222,528","1,185,852",17.34,1.12,0.05,0.03,0.08%,50.7762,50.1744,49.39,51.44,,63.56,39.48,1,4,WESTLAKE CHEMICAL CORPORATION,0,0,7/22/16,45.68,0.00 (0%),51.47,NYSE,Long,49.7,0,50.69,50.41,NYSE,0,0,1.48%,0.7624,9/20/16,0.1906,8/31/16,--,-- ,11/4/15,6/28/16,0.88,3.64,11/3/16,4.02,--,"1,089,302","1,112,258",2.03,0.0266,48.9838,46.5321,-19.16%,30.14%,Three Stars,Long,Positive (8),,--,--,--,-- 
WOOF,67.88,0.78,1.16%,"585,793","456,919",17.00,1.12,0.05,0.03,0.06%,69.8286,68.7444,67.73,67.91,,73.69,44,4,1,VCA INC,0,0,7/21/16,69.1,0.00 (0%),68.05,NASDAQ,Long,67.12,0,67.3,67.1,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,8/16/16,1/20/16,0.81,2.93,10/25/16,2.71,--,"522,891","599,802",1.29,0.2867,70.4332,68.125,-7.88%,54.27%,--,Avoid,Neutral (7),,--,--,--,-- 
PNFP,54.47,0.51,0.95%,"288,125","146,944",24.43,1.12,0.05,0.03,0.05%,55.8048,54.9511,54.46,54.47,,57.9885,43.32,6,1,PINNACLE FINANCIAL PARTNERS INC,0,0,7/15/16,54.06,0.00 (0%),54.5,NASDAQ,Long,53.84,0,54.26,53.96,NASDAQ,0,0,1.03%,0.56,8/26/16,0.14,8/3/16,--,-- ,11/9/15,2/9/16,0.78,3.03,10/20/16,2.76,--,"257,205","235,565",1.67,0.1267,54.661,51.8543,-6.07%,25.74%,--,Long,Positive (8),,--,--,--,-- 
AA,9.88,0.23,2.38%,"17,734,323","4,078,894",11.53,1.12,0.05,0.03,0.08%,9.8076,9.5833,9.87,9.88,,11.5,6.14,20,8,ALCOA INC,0,0,5/18/16,9.25,0.00 (0%),9.88,NYSE,Long,9.58,0,9.69,9.65,NYSE,0,0,1.21%,0.12,8/25/16,0.03,8/3/16,--,-- ,4/29/16,1/20/16,0.11,0.44,10/10/16,0.33,--,"15,839,284","17,797,171",1.22,0.0188,10.1644,9.8876,-14.09%,60.91%,Three Stars,Avoid,Neutral (5),,--,--,--,-- 
PRK,95.56,0.03,0.03%,"27,925",838,10.85,1.12,0.05,0.03,0.06%,95.5981,95.27,86.71,97.5,,99.68,79.01,2,1,PARK NATIONAL CORPORATION,0,0,7/21/16,95.64,0.00 (0%),95.87,NYSE MKT,Long,94.44,0,95.3,95.53,NYSE MKT,0,0,3.93%,3.76,9/9/16,0.94,8/17/16,--,-- ,12/4/15,2/11/16,1.4,5.31,10/26/16,5.17,--,"24,952","32,017",0.84,0.1219,93.4554,92.4405,-4.13%,20.95%,--,Long,Neutral (6),,--,--,--,-- 
BX,25.12,0.12,0.48%,"3,473,074","416,769",7.40,1.12,0.05,0.03,0.05%,26.3052,25.7811,25.05,25.2,,35.24,22.31,1,1,THE BLACKSTONE GROUP LP,0,0,7/15/16,25,0.00 (0%),25.18,NYSE,Long,24.86,0,25.1,25,NYSE,0,0,5.73%,1.44,8/8/16,0.36,7/28/16,--,-- ,10/7/15,1/20/16,0.65,2.08,10/17/16,0.77,--,"3,105,327","3,961,856",1.66,-0.1346,26.9258,26.177,-28.72%,12.60%,Five Stars,Long,Neutral (4),,--,--,--,-- 
HON,117.16,0.95,0.82%,"3,321,852","3,155,759",4.56,1.12,0.05,0.03,0.04%,115.1505,115.5378,115.88,119,,120.02,91.57,1,2,HONEYWELL INTERNATIONAL INC,0,0,7/15/16,119.23,0.00 (0%),117.26,NYSE,Long,115.86,0,116.47,116.21,NYSE,0,0,2.03%,2.38,9/9/16,0.595,8/17/16,--,-- ,7/14/16,9/28/15,1.7,6.67,10/17/16,6.37,--,"2,971,654","2,632,703",1.1,0.2948,115.906,115.6648,-2.38%,27.95%,Four Stars,Avoid,Positive (9),,--,--,--,-- 
HOLI,22.87,-0.15,-0.65%,"287,430","-43,115",-31.59,1.12,0.05,0.03,0.07%,21.5524,21.9578,22.87,22.88,,23.22,15,6,27,HOLLYSYS AUTOMATION TECHNOLOGIES LTD,0,0,9/23/16,22.18,0.00 (0%),23.22,NASDAQ,Long,22.58,0,23,23.02,NASDAQ,0,0,0.00%,0,--,0.4,2/19/15,10/24/16,-- ,9/28/16,1/15/16,0.47,2.11,11/14/16,2.01,--,"257,330","279,301",1.94,0.4487,20.7622,19.1228,-1.51%,52.47%,--,Long,Positive (10),,--,--,--,-- 
MITL,7.5,0.09,1.21%,"434,615","39,115",60.67,1.12,0.05,0.03,0.07%,7.3519,7.3178,7.49,7.5,,8.9,5.81,48,49,MITEL NETWORKS CORPORATION,0,0,8/3/16,7.29,0.00 (0%),7.51,NASDAQ,Long,7.41,0,7.47,7.41,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/5/15,7/7/16,0.12,0.64,11/7/16,0.66,--,"389,274","946,724",3.01,0.0945,7.4989,7.0107,-15.73%,29.09%,--,--,Negative (2),,--,--,--,-- 
PSA,225.83,2.89,1.30%,"999,209","2,887,714",7.53,1.12,0.05,0.03,0.04%,220.8614,219.0011,207,231.48,,277.6,205.82,1,1,PUBLIC STORAGE INC,0,0,7/21/16,250.51,0.00 (0%),226.11,NYSE,Long,222.76,0,223.66,222.94,NYSE,0,0,3.19%,7.2,9/29/16,1.8,9/12/16,--,-- ,4/13/16,9/28/15,1.77,6.66,10/31/16,6.32,--,"895,064","856,441",0.62,0.1099,229.272,241.0535,-18.65%,9.72%,Three Stars,Avoid,Neutral (4),,--,--,--,-- 
SJM,134.72,1.07,0.80%,"1,088,128","1,164,297",7.36,1.11,0.05,0.03,0.05%,138.2876,136.6867,130,135,,157.309,106.87,2,1,SMUCKER (J.M.) COMPANY,0,0,7/17/16,152.76,0.00 (0%),134.79,NYSE,Long,133,0,133.19,133.65,NYSE,0,0,2.23%,3,9/1/16,0.75,8/10/16,--,-- ,8/5/16,10/2/15,1.93,7.69,11/21/16,6.54,--,"976,830","1,015,822",0.51,0.2071,146.1906,143.0521,-14.36%,26.06%,Four Stars,Avoid,Neutral (5),,--,--,--,-- 
SID,2.87,0.21,7.89%,"2,252,004","472,921",106.40,1.11,0.05,0.03,0.19%,2.659,2.6022,2.86,2.89,,3.92,0.7271,40,3,COMPANHIA SIDERURGICA NACIONAL,0,0,8/9/16,3.49,0.00 (0%),2.89,NYSE,Long,2.69,0,2.69,2.66,NYSE,0,0,0.00%,0,--,0.0621,3/19/15,--,-- ,4/20/16,1/20/16,-0.05,-1.35,11/21/16,-0.5,--,"2,022,299","2,152,339",2.31,1.816,2.985,2.6748,-26.79%,294.72%,--,Avoid,--,,--,--,--,-- 
FIVN,15.45,0.31,2.05%,"605,309","187,646",46.32,1.11,0.05,0.03,0.11%,14.769,14.6044,13.71,15.9,,16.23,3.48,3,3,FIVE9 INC,0,0,8/3/16,12.65,0.00 (0%),15.79,NASDAQ,Long,15.1,0,15.15,15.14,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,9/6/16,10/1/15,-0.05,-0.14,11/4/16,-0.18,--,"544,076","587,209",0.12,2.8821,13.8926,12.5173,-4.81%,343.97%,--,--,Neutral (5),,--,--,--,-- 
ICPT,167.79,-4.34,-2.52%,"451,343","-1,958,829",-18.48,1.11,0.05,0.03,0.13%,156.281,164.5,167.65,167.69,,217.99,89.76,3,2,INTERCEPT PHARMACEUTICALS INC,0,0,8/3/16,170.47,0.00 (0%),172.75,NASD,Long,166.5,0,172.01,172.13,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,11/10/15,2/11/16,-3.82,-16.31,11/7/16,-14.03,--,"405,794","475,603",-2.23,0.0739,159.496,152.2177,-23.03%,86.93%,--,--,Negative (1),,--,--,--,-- 
LL,18.21,0.2,1.11%,"829,799","165,960",26.96,1.11,0.05,0.03,0.13%,16.2733,16.89,17.73,18.2,,21.74,10.01,20,12,LUMBER LIQUIDATORS HOLDINGS INC,0,0,7/21/16,17.38,0.00 (0%),18.29,NYSE,Long,17.87,0,18.04,18.01,NYSE,0,0,0.00%,--,--,--,--,--,-- ,10/9/15,2/29/16,-0.19,-1.92,10/28/16,-2.69,--,"746,116","1,111,533",1.44,0.3644,16.1922,15.1668,-16.24%,81.92%,--,Long,Neutral (4),,--,--,--,-- 
AIN,42.08,0.19,0.45%,"108,634","20,640",31.43,1.11,0.05,0.03,0.08%,41.8552,41.3211,42.07,45.06,,44.09,27.64,1,14,ALBANY INTERNATIONAL CORPORATION,0,0,7/29/16,41.84,0.00 (0%),42.12,NYSE,Long,41.36,0,41.88,41.89,NYSE,0,0,1.62%,0.68,10/7/16,0.17,9/16/16,--,-- ,8/23/16,10/2/15,0.44,1.76,10/31/16,1.87,--,"97,734","91,715",1.95,0.4771,42.262,40.9841,-4.56%,52.24%,--,Avoid,Neutral (6),,--,--,--,-- 
IBKC,66.69,0.93,1.41%,"346,723","322,452",24.56,1.11,0.05,0.03,0.05%,67.9305,67.3378,66.65,66.69,,69.93,42.2,21,4,IBERIABANK CORPORATION,0,0,7/21/16,63.28,0.00 (0%),66.77,NASDAQ,Long,65.5,0,66.09,65.76,NASDAQ,0,0,2.16%,1.44,10/28/16,0.36,9/28/16,--,-- ,8/29/16,1/25/16,1.19,4.56,10/21/16,4.37,--,"312,483","285,362",1.02,0.1691,65.8622,63.1936,-4.63%,58.03%,--,Long,Positive (10),,--,--,--,-- 
SCCO,26.68,0.96,3.73%,"952,010","913,930",37.64,1.11,0.05,0.03,0.06%,25.8005,25.7478,26.07,26.9,,31.31,21.55,1,1,SOUTHERN COPPER CORPORATION,0,0,7/21/16,26.41,0.00 (0%),26.69,NYSE,Long,25.86,0,26.02,25.72,NYSE,0,0,0.75%,0.2,8/25/16,0.05,8/9/16,--,-- ,4/28/16,1/20/16,0.3,1.06,10/27/16,0.75,--,"858,198","1,237,172",1.1,0.0004,26.0014,26.3027,-14.79%,23.81%,--,Neutral From Avoid,Neutral (5),,--,--,--,-- 
MENT,24.75,0.27,1.10%,"1,459,617","394,097",17.38,1.11,0.05,0.03,0.06%,23.971,24.0678,24.7,24.78,,28.09,16.1,3,3,MENTOR GRAPHICS CORPORATION,0,0,8/13/16,21.5,0.00 (0%),24.76,NASD,Long,24.39,0,24.45,24.48,NASDAQ,0,0,0.89%,0.22,9/30/16,0.055,9/15/16,--,-- ,11/11/15,1/20/16,0.42,1.68,11/21/16,1.08,--,"1,316,782","1,187,536",0.95,0.0369,22.854,22.0014,-11.89%,53.73%,--,Long,Neutral (6),,--,--,--,-- 
AHH,13.68,0.26,1.94%,"348,989","90,737",63.09,1.11,0.05,0.03,0.10%,13.6186,13.3167,13.22,14.02,,15.5,9.58,1,10,ARMADA HOFFLER PROPERTIES INC,0,0,7/31/16,14.97,0.00 (0%),13.7,NYSE,Long,13.39,0,13.39,13.42,NYSE,0,0,5.26%,0.72,10/6/16,0.18,9/26/16,--,-- ,8/2/16,9/29/15,0.07,0.77,11/1/16,0.92,--,"315,048","366,438",0.56,0.4518,13.9988,13.4427,-11.74%,42.80%,--,Avoid,Positive (8),,--,--,--,-- 
SF,37.79,0.43,1.15%,"447,689","192,506",25.93,1.11,0.05,0.03,0.08%,38.4648,38.31,28.28,37.79,,47.17,25,12,1,STIFEL FINANCIAL CORPORATION,0,0,7/31/16,35.35,0.00 (0%),37.82,NYSE,Long,37.02,0,37.54,37.36,NYSE,0,0,0.00%,0,--,0.0132,5/21/02,--,-- ,11/9/15,2/24/16,0.6,2.54,11/7/16,2.37,--,"404,178","652,226",1.73,-0.1157,37.0874,35.6114,-19.89%,51.16%,Four Stars,Long,Positive (8),,--,--,--,-- 
BXS,23.42,0.18,0.77%,"603,300","108,594",23.32,1.11,0.05,0.03,0.05%,24.1533,23.6233,23.42,23.43,,27.23,18.69,97,18,BANCORPSOUTH INC,0,0,7/15/16,23.98,0.00 (0%),23.44,NYSE,Long,23.18,0,23.38,23.24,NYSE,0,0,2.13%,0.5,10/3/16,0.125,9/13/16,--,-- ,12/1/15,2/11/16,0.4,1.52,10/19/16,1.4,--,"544,898","641,046",1.44,0.0074,24.0414,23.3916,-13.99%,25.31%,Three Stars,Avoid,Positive (8),,--,--,--,-- 
TSE,58.11,1.31,2.31%,"1,159,845","1,519,397",18.29,1.11,0.05,0.03,0.13%,55.7043,55.3922,56,58.12,,60.02,21.92,54,2,TRINSEO S A,0,0,7/18/16,50.87,0.00 (0%),58.13,NYSE,Long,56.1,0,56.79,56.8,NYSE,0,0,2.07%,1.2,7/20/16,0.3,7/1/16,10/7/16,-- ,8/30/16,1/20/16,1.68,7.15,11/8/16,6.1,--,"1,047,933","869,225",2.41,1.2758,54.1334,50.0447,-3.18%,165.10%,--,Long,Positive (9),,--,--,--,-- 
PH,124.78,2.09,1.70%,"902,337","1,885,884",12.20,1.11,0.05,0.03,0.05%,122.6076,122.4311,101.37,125,,125,83.32,4,1,PARKER-HANNIFIN CORPORATION,0,0,8/4/16,113.78,0.00 (0%),124.92,NYSE,Long,122.84,0,123.25,122.69,NYSE,0,0,2.02%,2.52,9/9/16,0.63,8/25/16,--,-- ,8/26/16,1/20/16,1.55,6.79,10/25/16,6.45,--,"815,436","1,015,932",1.51,0.3198,120.5928,116.121,-0.18%,49.76%,Two Stars,Long,Neutral (7),,--,--,--,-- 
ADM,41.85,-0.04,-0.10%,"2,636,328","-105,453",-2.94,1.11,0.05,0.03,0.06%,42.7438,42.2989,41.77,41.89,,47.03,29.86,2,2,ARCHER-DANIELS-MIDLAND COMPANY,0,0,7/31/16,45.08,0.00 (0%),42.11,NYSE,Long,41.43,0,41.89,41.89,NYSE,0,0,2.87%,1.2,9/7/16,0.3,8/15/16,--,-- ,10/28/15,1/20/16,0.52,2.27,11/3/16,2.04,--,"2,383,719","3,079,344",1.07,0.0482,43.3624,42.4677,-11.01%,40.15%,Three Stars,Avoid,Neutral (4),,--,--,--,-- 
OPK,10.87,-0.32,-2.86%,"3,810,337","-1,219,308",-26.66,1.11,0.05,0.03,0.06%,10.0562,10.68,10.87,10.9,,11.85,7.1225,1,6,OPKO HEALTH INCORPORATED,0,0,8/2/16,9.88,0.00 (0%),11.18,NASDAQ,Long,10.83,0,11.18,11.19,NASDAQ,0,0,0.00%,--,--,--,--,--,-- ,3/22/16,1/20/16,-0.02,-0.05,11/8/16,0.25,--,"3,446,683","3,297,377",1.51,0.3042,9.944,9.8709,-8.27%,52.61%,--,Long,Positive (10),,--,--,--,-- 
PPS,68.66,1.33,1.98%,"566,198","753,043",22.32,1.10,0.05,0.03,0.06%,66.5776,66.8222,32.06,68.66,,69.39,52.0801,16,1,POST PROPERTIES INC,0,0,7/29/16,62.76,0.00 (0%),68.81,NYSE,Long,67.35,0,67.58,67.33,NYSE,0,0,2.74%,1.88,10/14/16,0.47,9/28/16,--,-- ,8/15/16,2/12/16,0.39,1.54,11/1/16,1.47,--,"512,792","577,109",0.55,0.2246,65.1016,62.587,-1.05%,31.84%,Three Stars,Long,Neutral (7),,--,--,--,-- 
RRD,16.11,0.06,0.37%,"3,326,869","199,612",8.34,1.10,0.05,0.03,0.07%,16.479,16.0956,16.06,16.13,,19.83,12.07,3,2,R.R. DONNELLEY & SONS COMPANY,0,0,8/3/16,17.79,0.00 (0%),16.22,NYSE,Long,16.03,0,16.05,16.05,NYSE,0,0,6.46%,1.04,9/1/16,0.26,8/11/16,--,-- ,7/12/16,2/11/16,0.42,1.55,11/7/16,1.4,--,"3,013,790","2,066,017",1.75,0.1876,17.0572,16.8022,-18.76%,33.47%,Three Stars,Avoid,Neutral (6),,--,--,--,-- 
MRVL,13.18,0.09,0.69%,"7,097,002","638,730",8.54,1.10,0.05,0.03,0.07%,12.6862,12.85,13.14,13.16,,13.45,7.4,4,1,MARVELL TECHNOLOGY GROUP LTD,0,0,4/6/16,10.83,0.00 (0%),13.45,NASD,Long,13.04,0,13.15,13.09,NASDAQ,0,0,1.82%,0.24,10/19/16,0.06,9/26/16,--,-- ,9/28/16,1/20/16,0.12,0.44,11/29/16,0.35,--,"6,431,988","5,719,065",0.76,0.4796,12.0691,10.9789,-2.01%,78.11%,Four Stars,Long,Neutral (5),,--,--,--,-- 
CIM,16.23,0.05,0.31%,"1,853,262","92,663",10.12,1.10,0.05,0.03,0.06%,16.3895,16.3589,16.21,16.28,,16.975,10.89,3,1,CHIMERA INVESTMENT CORPORATION,0,0,8/2/16,16.67,0.00 (0%),16.25,NYSE,Long,16.05,0,16.19,16.18,NYSE,0,0,11.83%,1.92,10/27/16,0.48,9/28/16,--,-- ,8/1/16,1/20/16,0.57,2.23,11/7/16,2.12,--,"1,685,114","1,634,843",0.78,0.4196,16.4236,15.9043,-4.39%,49.04%,--,Long,Positive (9),,--,--,--,-- 
MAS,34.55,-0.27,-0.78%,"4,155,597","-1,122,011",-7.38,1.10,0.05,0.03,0.08%,34.2724,33.7133,34.57,34.58,,37.375,23.1,1,10,MASCO CORPORATION,0,0,7/21/16,34.33,0.00 (0%),34.97,NYSE,Long,34.39,0,34.82,34.82,NYSE,0,0,1.16%,0.4,8/8/16,0.095,7/6/16,10/12/16,-- ,7/28/16,2/8/16,0.44,1.57,10/27/16,1.41,--,"3,780,447","3,689,025",1.95,0.3739,35.054,33.3601,-7.56%,49.57%,Five Stars,Long,Positive (8),,--,--,--,-- 
ENBL,15.24,0,0.00%,"229,174",0,0.00,1.10,0.05,0.03,0.12%,14.9238,15.0467,13.5,16.05,,16.5,5.38,4,1,ENABLE MIDSTREAM PARTNERS LP,0,0,8/3/16,12.66,0.00 (0%),15.66,NYSE,Long,15.11,0,15.4,15.24,NYSE,0,0,8.35%,1.272,8/23/16,0.318,8/12/16,--,-- ,6/7/16,2/12/16,0.19,0.67,11/4/16,-1.83,--,"208,679","318,138",2.12,0.3887,13.9812,13.9928,-7.64%,183.27%,--,--,Negative (3),,--,--,--,-- 
DAL,39.23,0.02,0.05%,"10,485,969","209,719",1.11,1.10,0.05,0.03,0.09%,37.721,37.9822,39.23,39.26,,52.77,32.6,4,6,DELTA AIR LINES INC,0,0,5/18/16,44.17,0.00 (0%),40.23,NYSE,Long,39.11,0,39.3,39.21,NYSE,0,0,2.06%,0.81,9/2/16,0.2025,8/10/16,--,-- ,12/17/15,6/27/16,1.64,5.7,10/17/16,5.71,--,"9,561,591","10,785,498",0.92,-0.1084,37.6704,38.9399,-25.66%,20.34%,Five Stars,Neutral From Long,Neutral (7),,--,--,--,-- 
IR,67.49,0.8,1.20%,"2,312,983","1,850,386",8.71,1.10,0.05,0.03,0.10%,65.8243,64.8356,67.33,67.52,,68.97,47.082,1,1,INGERSOLL-RAND PLC (NEW),0,0,7/21/16,67.37,0.00 (0%),67.595,NYSE,Long,66.71,0,66.71,66.69,NYSE,0,0,1.90%,1.28,9/30/16,0.32,9/7/16,--,-- ,9/2/16,1/20/16,1.28,4.09,10/24/16,4.03,--,"2,109,085","1,858,627",1.34,0.3329,66.7608,65.9755,-2.15%,43.35%,Four Stars,Avoid,Neutral (6),,--,--,--,-- 
OTTR,35.29,-0.17,-0.48%,"106,762","-18,150",-35.76,1.09,0.05,0.03,0.07%,35.0438,35.4989,35.29,35.32,,36.42,25.2001,11,20,OTTER TAIL CORPORATION,0,0,8/8/16,34.59,0.00 (0%),35.59,NASDAQ,Long,34.89,0,35.34,35.46,NASDAQ,0,0,3.54%,1.25,9/10/16,0.3125,8/11/16,--,-- ,9/22/16,12/14/15,0.42,1.6,11/2/16,1.62,--,"97,513","114,560",0.72,0.4063,34.7296,33.044,-3.10%,40.04%,--,Long,Positive (9),,--,--,--,-- 
WDAY,90.88,1.09,1.21%,"1,799,018","1,960,930",8.56,1.09,0.05,0.03,0.06%,88.0676,89.2433,88.86,92.69,,90.95,47.32,2,2,WORKDAY INC,0,0,5/31/16,76.42,0.00 (0%),90.95,NYSE,Long,89.27,0,90.58,89.79,NYSE,0,0,0.00%,--,--,--,--,--,-- ,9/22/16,2/9/16,-0.04,-0.04,11/22/16,0,--,"1,644,102","1,663,157",2.01,0.2727,84.3472,80.2893,-0.08%,92.05%,--,Long,Negative (3),,--,--,--,-- 
CVA,15.26,0.03,0.20%,"903,753","27,113",11.94,1.09,0.05,0.03,0.06%,14.9738,14.9578,13.63,18.19,,18.36,12.48,1,3,COVANTA HOLDING CORPORATION,0,0,7/21/16,17,0.00 (0%),15.27,NYSE,Long,14.91,0,15.26,15.23,NYSE,0,0,6.55%,1,7/6/16,0.25,6/23/16,9/29/16,-- ,10/5/15,1/20/16,0.14,-0.11,10/24/16,-0.16,--,"826,221","890,472",0.62,-0.0794,15.2926,15.932,-16.88%,22.28%,--,Avoid,Negative (2),,--,--,--,-- 
UHAL,327.07,0.75,0.23%,"73,790","55,343",9.75,1.09,0.05,0.03,0.07%,335.4021,330.5794,327.07,327.48,,436.89,305.6601,1,1,AMERCO,0,0,8/3/16,389.95,0.00 (0%),328.8,NASDAQ,Long,322.79,0,327,326.32,NASDAQ,0,0,0.00%,0,--,1,3/4/15,--,-- ,11/27/15,2/9/16,8.78,23.64,11/7/16,23.72,--,"67,547","57,230",1.55,-0.18,353.5031,362.5653,-25.14%,7.00%,--,Avoid,Neutral (7),,--,--,--,-- 
PSX,81.19,1.78,2.24%,"2,918,767","5,195,405",9.62,1.09,0.05,0.03,0.05%,79.0571,79.6311,80.97,81.2,,94.12,71.74,1,1,PHILLIPS 66,0,0,7/22/16,75.21,0.00 (0%),81.31,NYSE,Long,79.3,0,79.73,79.41,NYSE,0,0,3.10%,2.52,9/1/16,0.63,8/16/16,--,-- ,11/4/15,2/11/16,0.96,3.38,10/31/16,5.94,--,"2,676,701","2,907,593",1.43,0.1036,77.895,78.2951,-13.74%,13.17%,Three Stars,Long,Positive (8),,--,--,--,-- 
FMC,48.54,0.35,0.74%,"1,177,759","412,216",11.23,1.09,0.05,0.03,0.09%,47.2367,48.0878,39.84,49.49,,50.57,32.24,1,1,FMC CORPORATION,0,0,5/18/16,46.32,0.00 (0%),48.605,NYSE,Long,47.61,0,48.21,48.19,NYSE,0,0,1.36%,0.66,10/20/16,0.165,9/28/16,--,-- ,6/8/16,2/11/16,0.59,2.73,10/31/16,2.46,--,"1,080,110","1,259,565",1.54,0.4856,47.589,47.497,-4.01%,50.56%,Four Stars,Neutral From Avoid,Neutral (7),,--,--,--,-- 
SC,12.14,0.15,1.25%,"1,657,254","248,588",24.78,1.09,0.05,0.03,0.12%,11.85,11.2833,8.54,15,,22.535,8.54,2,1,SANTANDER CONSUMER USA HOLDINGS INC,0,0,7/21/16,12.03,0.00 (0%),12.26,NYSE,Long,11.92,0,12,11.99,NYSE,0,0,0.00%,0,--,0.15,5/8/14,--,-- ,10/28/15,3/16/16,0.67,2.22,8/2/16,2.19,--,"1,520,418","1,757,969",1.17,-0.407,11.6466,11.55,-46.13%,42.15%,--,Avoid,Neutral (4),,--,--,--,-- 
AHS,32.25,-0.23,-0.71%,"960,778","-220,979",-15.17,1.09,0.05,0.03,0.08%,34.9552,34.0044,32.13,35.99,,44.99,21.24,1,6,AMN HEALTHCARE SERVICES INC,0,0,8/4/16,43.37,0.00 (0%),32.79,NYSE,Long,32.07,0,32.35,32.48,NYSE,0,0,0.00%,--,--,--,--,--,-- ,8/5/16,2/8/16,0.55,2.32,11/1/16,2.16,--,"881,710","920,284",1.36,0.0308,37.4354,38.2038,-28.32%,51.84%,--,Avoid,Neutral (6),,--,--,--,-- 
FLIC,33.35,0.44,1.34%,"49,079","21,595",89.78,1.09,0.05,0.03,0.04%,32.4648,32.3278,33.35,33.39,,33.4,25.43,1,20,FIRST OF LONG ISLAND CORPORATION (THE),0,0,7/21/16,30.29,0.00 (0%),33.4,NASDAQ,Long,32.99,0,33,32.91,NASDAQ,0,0,2.52%,0.84,7/15/16,0.2,6/30/16,10/3/16,-- ,9/28/16,9/28/15,0.52,2.06,10/31/16,1.94,--,"45,054","46,913",0.8,0.2692,31.523,30.6617,-0.15%,31.14%,--,Long,Positive (9),,--,--,--,-- 
WU,20.5,0.24,1.18%,"3,737,559","897,014",12.36,1.09,0.05,0.03,0.05%,20.801,20.2022,20.46,20.52,,21.8,16.02,4,4,WESTERN UNION COMPANY (THE),0,0,8/3/16,19.63,0.00 (0%),20.53,NYSE,Long,20.14,0,20.35,20.26,NYSE,0,0,3.12%,0.64,9/30/16,0.16,9/14/16,--,-- ,9/7/16,1/20/16,0.44,1.65,10/31/16,1.66,--,"3,438,189","3,269,679",1.23,0.1706,20.7438,20.0037,-5.96%,27.97%,Four Stars,Long,Neutral (4),,--,--,--,-- 
